FGF23 3.1	221.9	0.0	225.0	0.0149197	0.016305 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0149197
MZF1 18.7	231.3	9.2	240.8	0.0149155	0.015606 10.6	239.4	9.2	240.8	0.1916978	0.116790	0.0149155
ZNF575 5.2	244.8	0.7	249.3	0.0149088	0.014730 0.0	250.0	0.7	249.3	0.2481163	0.080827	0.0149088
NPM2 5.6	244.4	0.5	249.5	0.0149071	0.015052 0.7	249.3	0.5	249.5	0.151571	0.105534	0.0149071
ATP6V1F 4.8	220.2	0.8	224.2	0.0149031	0.019279 0.0	225.0	0.8	224.2	0.2590453	0.139818	0.0149031
IFI27L1 2.9	222.1	0.0	225.0	0.0149009	0.016021 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0149009
KLK2 5.6	244.4	0.9	249.1	0.0148992	0.018553 0.8	249.2	0.9	249.1	0.1892532	0.135565	0.0148992
ZNF561 3.5	246.5	0.0	250.0	0.0148904	0.015928 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0148904
PROSC 3.5	246.5	0.0	250.0	0.0148904	0.015928 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0148904
NKX2-6 3.5	246.5	0.0	250.0	0.0148904	0.015928 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0148904
TRIP13 4.5	245.5	0.0	250.0	0.0148891	0.021497 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0148891
USP16 7.4	242.6	1.6	248.4	0.0148843	0.015318 1.9	248.1	1.6	248.4	0.171426	0.099728	0.0148843
LRRC24 5.2	244.8	0.8	249.2	0.0148771	0.012774 1.1	248.9	0.8	249.2	0.1543835	0.101736	0.0148771
PCYT1A 8.5	241.5	1.5	248.5	0.0148752	0.026157 1.3	248.7	1.5	248.5	0.2254831	0.155949	0.0148752
SCRIB 17.9	232.1	6.9	243.1	0.0148724	0.028198 7.8	242.2	6.9	243.1	0.2188945	0.200147	0.0148724
QTRTD1 3.9	246.1	0.0	250.0	0.0148697	0.017138 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0148697
TJP1 15.9	234.1	6.0	244.0	0.0148518	0.024696 5.6	244.4	6.0	244.0	0.2929338	0.183606	0.0148518
CD276 11.4	238.6	3.0	247.0	0.0148484	0.029522 3.5	246.5	3.0	247.0	0.1960934	0.155274	0.0148484
CCDC85C 4.4	245.6	0.0	250.0	0.0148371	0.021683 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0148371
REEP4 4.8	245.2	0.3	249.7	0.0148357	0.015025 0.6	249.4	0.3	249.7	0.1229981	0.072029	0.0148357
CLEC2A 2.1	172.9	0.0	175.0	0.0148253	0.017423 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0148253
DUSP27 22.8	227.2	11.9	238.1	0.0148225	0.012964 10.0	240.0	11.9	238.1	0.4118739	0.196148	0.0148225
PTCH2 13.8	236.2	5.1	244.9	0.0148137	0.020860 4.1	245.9	5.1	244.9	0.3493412	0.237932	0.0148137
STAB2 36.6	213.4	19.8	230.2	0.0148092	0.021018 18.3	231.7	19.8	230.2	0.4454586	0.420267	0.0148092
ELMOD1 3.2	221.8	0.0	225.0	0.0147907	0.017375 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0147907
VEPH1 10.6	239.4	1.8	248.2	0.0147896	0.037202 1.1	248.9	1.8	248.2	0.289725	0.171242	0.0147896
ACR 7.0	243.0	1.8	248.2	0.0147892	0.010349 1.4	248.6	1.8	248.2	0.2814135	0.215421	0.0147892
DPP9-AS1 4.0	246.0	0.0	250.0	0.0147881	0.017203 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0147881
ITGB6 10.9	239.1	3.7	246.3	0.0147825	0.013598 3.5	246.5	3.7	246.3	0.3013858	0.303387	0.0147825
LYPD5 4.6	245.4	0.3	249.7	0.0147772	0.017234 0.7	249.3	0.3	249.7	0.1162952	0.074635	0.0147772
ZNF799 7.7	242.3	0.9	249.1	0.0147637	0.032343 1.5	248.5	0.9	249.1	0.1261423	0.077465	0.0147637
ANGPTL8 5.2	244.8	0.5	249.5	0.0147637	0.016181 0.3	249.7	0.5	249.5	0.1783826	0.084722	0.0147637
PPP1R35 5.1	244.9	0.6	249.4	0.0147521	0.014048 0.6	249.4	0.6	249.4	0.1687372	0.095715	0.0147521
ADIPOQ 8.8	241.2	2.4	247.6	0.0147485	0.016230 1.6	248.4	2.4	247.6	0.343087	0.280569	0.0147485
ATIC 9.9	240.1	2.4	247.6	0.0147328	0.019835 0.8	249.2	2.4	247.6	0.4367227	0.213246	0.0147328
LRRC18 6.6	243.4	0.8	249.2	0.0147199	0.026149 0.5	249.5	0.8	249.2	0.2107159	0.097316	0.0147199
PANO1 3.5	246.5	0.0	250.0	0.0147109	0.015844 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0147109
GRAMD2 3.3	221.7	0.0	225.0	0.0147091	0.017454 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0147091
KRTAP12-3 2.7	222.3	0.0	225.0	0.0146996	0.008713 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0146996
CLSTN3 10.1	239.9	3.0	247.0	0.0146922	0.016556 4.2	245.8	3.0	247.0	0.1438985	0.121073	0.0146922
HGD 7.6	242.4	1.8	248.2	0.0146795	0.015456 2.0	248.0	1.8	248.2	0.1935413	0.153002	0.0146795
LMNB1 3.2	246.8	0.0	250.0	0.0146755	0.009143 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0146755
TAF3 10.2	239.8	3.0	247.0	0.0146747	0.026060 2.9	247.1	3.0	247.0	0.2259734	0.140712	0.0146747
GLMP 6.3	243.7	0.4	249.6	0.01467	0.021748 1.0	249.0	0.4	249.6	0.1048437	0.078980	0.01467
PHPT1 1.5	148.5	0.0	150.0	0.0146647	0.016723 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0146647
GBP3 14.4	235.6	5.3	244.7	0.0146559	0.017813 4.5	245.5	5.3	244.7	0.3316728	0.197825	0.0146559
MPP7 4.7	245.3	0.5	249.5	0.0146468	0.010006 0.2	249.8	0.5	249.5	0.1922601	0.091997	0.0146468
CCL4 3.6	246.4	0.0	250.0	0.0146293	0.015913 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0146293
RAB19 6.1	243.9	0.8	249.2	0.0146289	0.025465 0.0	250.0	0.8	249.2	0.2657542	0.070552	0.0146289
NGLY1 10.0	240.0	3.0	247.0	0.0146269	0.013701 2.1	247.9	3.0	247.0	0.3363832	0.162445	0.0146269
ZBTB4 13.2	236.8	3.9	246.1	0.0146152	0.027229 3.4	246.6	3.9	246.1	0.2855069	0.153980	0.0146152
PRAM1 10.7	239.3	3.5	246.5	0.014611	0.016436 4.5	245.5	3.5	246.5	0.1605056	0.119894	0.014611
IMPG2 12.5	237.5	4.1	245.9	0.0146038	0.016780 4.7	245.3	4.1	245.9	0.3018481	0.492882	0.0146038
DGKI 3.8	246.2	0.0	250.0	0.0146026	0.016160 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0146026
NCF2 9.3	240.7	2.4	247.6	0.014595	0.020072 2.6	247.4	2.4	247.6	0.2497461	0.233497	0.014595
B4GALNT2 12.5	237.5	4.3	245.7	0.01458	0.014993 3.1	246.9	4.3	245.7	0.3473632	0.169984	0.01458
COBLL1 18.7	231.3	7.7	242.3	0.0145785	0.027667 9.0	241.0	7.7	242.3	0.1918712	0.140271	0.0145785
RARRES1 4.3	245.7	0.0	250.0	0.0145681	0.021627 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0145681
ETFDH 3.0	222.0	0.0	225.0	0.0145639	0.016286 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0145639
ARHGDIA 6.1	243.9	0.8	249.2	0.0145588	0.019212 1.2	248.8	0.8	249.2	0.1430831	0.092646	0.0145588
PRMT2 3.7	246.3	0.0	250.0	0.0145586	0.016182 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0145586
FAM231B 3.7	246.3	0.0	250.0	0.0145586	0.016182 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0145586
CCNE2 3.7	246.3	0.0	250.0	0.0145586	0.016182 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0145586
LRRN4 14.2	235.8	4.0	246.0	0.0145506	0.029600 3.1	246.9	4.0	246.0	0.309997	0.141336	0.0145506
USP17L2 23.8	226.2	12.0	238.0	0.014546	0.018515 11.5	238.5	12.0	238.0	0.2914524	0.157473	0.014546
SPAG11B 7.0	243.0	1.3	248.7	0.0145434	0.020486 1.4	248.6	1.3	248.7	0.1857703	0.103726	0.0145434
NUDCD3 3.5	246.5	0.0	250.0	0.0145398	0.015922 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0145398
DND1 5.1	244.9	0.0	250.0	0.0145385	0.021911 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0145385
ADGRF3 20.2	229.8	9.1	240.9	0.014538	0.017393 9.2	240.8	9.1	240.9	0.2596051	0.159956	0.014538
PSD 8.2	241.8	2.2	247.8	0.0145353	0.016117 2.6	247.4	2.2	247.8	0.1773786	0.107218	0.0145353
SLC14A2 11.4	238.6	2.9	247.1	0.0145302	0.021798 3.1	246.9	2.9	247.1	0.2035837	0.119596	0.0145302
PLEKHA4 15.5	234.5	5.9	244.1	0.0145288	0.024734 7.7	242.3	5.9	244.1	0.1722812	0.182505	0.0145288
SPC24 5.4	244.6	0.6	249.4	0.0145194	0.015343 0.3	249.7	0.6	249.4	0.2103697	0.112543	0.0145194
KNCN 3.3	246.7	0.0	250.0	0.0145096	0.009361 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0145096
SYT16 9.5	240.5	2.5	247.5	0.0145077	0.019003 1.6	248.4	2.5	247.5	0.3023216	0.105463	0.0145077
REV3L 22.1	227.9	10.1	239.9	0.0145055	0.014534 7.6	242.4	10.1	239.9	0.5110401	0.336588	0.0145055
ABHD5 7.0	243.0	0.9	249.1	0.014501	0.022508 0.9	249.1	0.9	249.1	0.1816265	0.107286	0.014501
RNF212B 4.3	245.7	0.0	250.0	0.0145003	0.017416 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0145003
C1orf68 4.1	245.9	0.0	250.0	0.0144924	0.017361 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0144924
UNC13A 10.5	239.5	2.7	247.3	0.0144817	0.019589 2.9	247.1	2.7	247.3	0.2106832	0.122110	0.0144817
SIT1 4.4	245.6	0.2	249.8	0.0144771	0.019882 0.2	249.8	0.2	249.8	0.146521	0.081500	0.0144771
SLC20A1 3.2	246.8	0.0	250.0	0.0144675	0.007626 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0144675
OR51V1 9.3	240.7	1.5	248.5	0.0144356	0.028323 2.0	248.0	1.5	248.5	0.1698987	0.140490	0.0144356
TNFRSF10C 5.7	244.3	0.4	249.6	0.014434	0.018534 0.7	249.3	0.4	249.6	0.1195839	0.043449	0.014434
FHOD1 11.0	239.0	4.0	246.0	0.0144307	0.010166 4.4	245.6	4.0	246.0	0.1916009	0.097280	0.0144307
CDCA2 15.3	234.7	6.3	243.7	0.0144253	0.015831 6.1	243.9	6.3	243.7	0.2823272	0.242574	0.0144253
MUM1 9.8	240.2	3.1	246.9	0.0144192	0.014135 2.6	247.4	3.1	246.9	0.2655218	0.120597	0.0144192
ABCC2 19.4	230.6	9.5	240.5	0.0144082	0.010787 10.6	239.4	9.5	240.5	0.2011762	0.134481	0.0144082
CD151 6.4	243.6	0.9	249.1	0.0143982	0.019865 1.0	249.0	0.9	249.1	0.1941493	0.148875	0.0143982
SLC25A53 3.1	221.9	0.0	225.0	0.014398	0.016439 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.014398
ETV3 3.1	221.9	0.0	225.0	0.014398	0.016439 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.014398
ZC3H8 4.3	245.7	0.0	250.0	0.0143911	0.017439 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0143911
IFT80 8.7	241.3	1.9	248.1	0.0143803	0.022651 2.0	248.0	1.9	248.1	0.1811582	0.109323	0.0143803
SGPP1 3.6	246.4	0.0	250.0	0.0143739	0.016047 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0143739
KIF2C 9.6	240.4	2.2	247.8	0.0143707	0.014015 2.1	247.9	2.2	247.8	0.2317827	0.181096	0.0143707
IRS1 16.1	233.9	6.4	243.6	0.0143627	0.022415 5.5	244.5	6.4	243.6	0.3157641	0.142032	0.0143627
MAF 2.8	222.2	0.0	225.0	0.0143626	0.009181 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0143626
MBD3L3 6.4	243.6	0.8	249.2	0.0143606	0.022396 1.0	249.0	0.8	249.2	0.1574127	0.123268	0.0143606
C4orf27 3.3	221.7	0.0	225.0	0.0143585	0.017479 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0143585
ESYT1 11.4	238.6	4.2	245.8	0.0143491	0.012202 4.7	245.3	4.2	245.8	0.2776698	0.313012	0.0143491
CEP112 11.5	238.5	3.3	246.7	0.0143391	0.019329 2.9	247.1	3.3	246.7	0.2767248	0.185556	0.0143391
KCNIP1 4.2	245.8	0.0	250.0	0.0143265	0.017475 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0143265
ADGRE1 11.8	238.2	2.8	247.2	0.0143254	0.025846 1.7	248.3	2.8	247.2	0.3979959	0.331000	0.0143254
FIG4 7.6	242.4	1.7	248.3	0.0143197	0.018735 1.4	248.6	1.7	248.3	0.2376321	0.125415	0.0143197
CCNDBP1 2.1	172.9	0.0	175.0	0.0143036	0.017775 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0143036
YWHAG 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
YWHAE 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
XAGE3 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
VMA21 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
VAX1 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
TMEM35 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
TBR1 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
SVIP 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
RGS3\x3bRGS3 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
RGS17 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
RABAC1 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
PRPS2 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
PAGE4 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
LSM4 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
LOC100130370 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
LAMTOR2 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
KRTDAP 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
KCNG3 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
KCMF1 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
ISY1,ISY1-RAB43 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
IL23A 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
HIST1H3D 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
GSKIP 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
GOLGA7 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
GJD2 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
FZR1 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
FGF17 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
EIF4A1 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
CT55 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
CNOT7 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
CNIH1 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
CCNI2,SEPT8 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
C11orf98 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
BUD31 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
BORCS7 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
ACTA1 0.4	74.6	0.0	75.0	0.0142928	0.014113 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0142928
IMPA2 4.6	245.4	0.4	249.6	0.0142924	0.010006 0.5	249.5	0.4	249.6	0.1545135	0.101881	0.0142924
NOXO1 8.1	241.9	2.4	247.6	0.0142867	0.008235 1.3	248.7	2.4	247.6	0.3707011	0.215508	0.0142867
FPGT-TNNI3K,TNNI3K 15.0	235.0	5.2	244.8	0.0142862	0.018076 5.3	244.7	5.2	244.8	0.2321713	0.118241	0.0142862
CCR2 4.2	245.8	0.0	250.0	0.0142852	0.017505 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0142852
CD248 14.2	235.8	5.4	244.6	0.0142773	0.013782 4.9	245.1	5.4	244.6	0.2872488	0.162696	0.0142773
PLEKHA5 10.3	239.7	2.4	247.6	0.0142769	0.020244 1.9	248.1	2.4	247.6	0.2572069	0.152263	0.0142769
PANK4 8.6	241.4	1.7	248.3	0.0142748	0.023676 1.3	248.7	1.7	248.3	0.2724585	0.200995	0.0142748
ZDHHC13 6.2	243.8	0.8	249.2	0.0142701	0.014930 1.0	249.0	0.8	249.2	0.1567655	0.103422	0.0142701
SPINT1 10.6	239.4	3.1	246.9	0.0142691	0.020342 2.9	247.1	3.1	246.9	0.2557339	0.154478	0.0142691
LIG1 10.8	239.2	3.0	247.0	0.0142649	0.021526 2.4	247.6	3.0	247.0	0.2798978	0.148372	0.0142649
ZNF800 7.1	242.9	1.8	248.2	0.0142646	0.012169 2.3	247.7	1.8	248.2	0.1633923	0.100501	0.0142646
ERVH48-1 3.9	246.1	0.0	250.0	0.0142637	0.017254 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0142637
MFSD13A 5.4	244.6	0.8	249.2	0.0142627	0.014591 0.9	249.1	0.8	249.2	0.1749993	0.129401	0.0142627
NIT1 5.1	244.9	0.6	249.4	0.0142531	0.015024 0.6	249.4	0.6	249.4	0.1687372	0.095715	0.0142531
USP17L7 18.2	231.8	8.1	241.9	0.0142253	0.015556 5.0	245.0	8.1	241.9	0.608652	0.369508	0.0142253
VSTM2B 3.8	246.2	0.0	250.0	0.0142216	0.016378 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0142216
F9 3.8	246.2	0.0	250.0	0.0142216	0.016378 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0142216
C1orf195 3.8	246.2	0.0	250.0	0.0142216	0.016378 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0142216
ALPK3 22.8	227.2	10.7	239.3	0.0142155	0.019219 11.0	239.0	10.7	239.3	0.2831871	0.238759	0.0142155
RAX2 3.0	222.0	0.0	225.0	0.0142133	0.016309 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0142133
ZNF324 10.9	239.1	3.0	247.0	0.014204	0.021176 2.7	247.3	3.0	247.0	0.2573333	0.169791	0.014204
CCDC114 11.9	238.1	3.5	246.5	0.0142008	0.029459 2.6	247.4	3.5	246.5	0.3351866	0.236612	0.0142008
PGLYRP2 7.6	242.4	1.7	248.3	0.0141995	0.017663 2.1	247.9	1.7	248.3	0.1770243	0.170957	0.0141995
BCL2L13 7.8	242.2	1.8	248.2	0.0141973	0.018549 1.8	248.2	1.8	248.2	0.2019221	0.141473	0.0141973
FUT7 10.5	239.5	3.3	246.7	0.0141901	0.015337 2.7	247.3	3.3	246.7	0.3029945	0.200476	0.0141901
LAPTM5 7.7	242.3	1.4	248.6	0.0141841	0.017314 2.3	247.7	1.4	248.6	0.1321078	0.100841	0.0141841
GDF2 6.7	243.3	1.1	248.9	0.0141824	0.019713 0.0	250.0	1.1	248.9	0.3301803	0.159121	0.0141824
DLGAP1 5.4	244.6	0.9	249.1	0.0141819	0.013324 0.8	249.2	0.9	249.1	0.1990806	0.158626	0.0141819
INPP5E 12.4	237.6	4.1	245.9	0.0141787	0.019421 4.2	245.8	4.1	245.9	0.2766369	0.206192	0.0141787
BTNL3 10.1	239.9	3.4	246.6	0.0141782	0.011404 3.0	247.0	3.4	246.6	0.2696064	0.163900	0.0141782
MGRN1 6.4	243.6	1.0	249.0	0.0141733	0.018191 0.6	249.4	1.0	249.0	0.2206431	0.111414	0.0141733
WBP2 3.4	246.6	0.0	250.0	0.0141726	0.009693 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0141726
C16orf89 11.6	238.4	2.7	247.3	0.0141693	0.021436 2.6	247.4	2.7	247.3	0.2519831	0.206349	0.0141693
GYPC 5.9	244.1	0.8	249.2	0.0141585	0.016290 1.4	248.6	0.8	249.2	0.1262118	0.080262	0.0141585
EML1 3.4	246.6	0.0	250.0	0.0141471	0.014953 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0141471
E2F6 3.4	246.6	0.0	250.0	0.0141471	0.014953 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0141471
GBP1 9.6	240.4	1.6	248.4	0.014146	0.032443 1.3	248.7	1.6	248.4	0.2563289	0.177698	0.014146
ZNF500 10.3	239.7	2.6	247.4	0.0141355	0.026284 3.4	246.6	2.6	247.4	0.1451606	0.074144	0.0141355
PPIG 4.6	245.4	0.3	249.7	0.0141346	0.015269 0.7	249.3	0.3	249.7	0.1162952	0.074635	0.0141346
FOXI2 6.1	243.9	0.8	249.2	0.014129	0.018230 0.3	249.7	0.8	249.2	0.2312963	0.089580	0.014129
MAGEA12 3.8	246.2	0.0	250.0	0.0141264	0.016234 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0141264
CLSPN 15.1	234.9	5.9	244.1	0.0141042	0.015056 6.5	243.5	5.9	244.1	0.2345378	0.202172	0.0141042
MOGS 12.5	237.5	2.9	247.1	0.0140851	0.030064 1.9	248.1	2.9	247.1	0.3575773	0.239493	0.0140851
ZNF626 8.9	241.1	2.2	247.8	0.0140816	0.018984 2.2	247.8	2.2	247.8	0.2147841	0.140921	0.0140816
KCNA3 7.3	242.7	1.4	248.6	0.0140767	0.015744 1.6	248.4	1.4	248.6	0.1619596	0.083583	0.0140767
SUN2 16.6	233.4	5.0	245.0	0.0140706	0.026375 4.3	245.7	5.0	245.0	0.3088122	0.193417	0.0140706
GRSF1 4.8	245.2	0.7	249.3	0.0140703	0.011630 1.1	248.9	0.7	249.3	0.14242	0.097425	0.0140703
NKX2-1 3.8	246.2	0.0	250.0	0.0140695	0.010272 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0140695
TEN1 0.7	99.3	0.0	100.0	0.0140674	0.012964 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0140674
SERTM1 0.7	99.3	0.0	100.0	0.0140674	0.012964 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0140674
RAB39A 0.7	99.3	0.0	100.0	0.0140674	0.012964 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0140674
MANBAL 0.7	99.3	0.0	100.0	0.0140674	0.012964 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0140674
DTD1 0.7	99.3	0.0	100.0	0.0140674	0.012964 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0140674
DCUN1D1 0.7	99.3	0.0	100.0	0.0140674	0.012964 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0140674
ADIRF 0.7	99.3	0.0	100.0	0.0140674	0.012964 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0140674
SLC5A12 4.6	245.4	0.2	249.8	0.01406	0.025497 0.3	249.7	0.2	249.8	0.1398181	0.085672	0.01406
PPEF2 12.3	237.7	3.3	246.7	0.0140539	0.019897 4.6	245.4	3.3	246.7	0.1381041	0.094126	0.0140539
C17orf112 3.9	246.1	0.0	250.0	0.0140498	0.010299 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0140498
FAM98C 7.7	242.3	1.6	248.4	0.0140413	0.017145 1.9	248.1	1.6	248.4	0.1829522	0.128820	0.0140413
TIGD2 6.5	243.5	1.0	249.0	0.014035	0.019036 0.6	249.4	1.0	249.0	0.2300889	0.127563	0.014035
SETBP1 14.3	235.7	3.9	246.1	0.0140226	0.025543 3.4	246.6	3.9	246.1	0.2754573	0.142565	0.0140226
ZNF782 14.1	235.9	5.0	245.0	0.0140146	0.024028 3.9	246.1	5.0	245.0	0.393475	0.300451	0.0140146
PPP1R27 2.8	222.2	0.0	225.0	0.014012	0.009214 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.014012
RUSC1 9.1	240.9	2.1	247.9	0.0140076	0.016620 2.5	247.5	2.1	247.9	0.1932854	0.130594	0.0140076
FGF16 1.1	123.9	0.0	125.0	0.0140012	0.016109 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0140012
EIF4E 1.1	123.9	0.0	125.0	0.0140012	0.016109 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0140012
CNFN 1.1	123.9	0.0	125.0	0.0140012	0.016109 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0140012
ANKRD9 1.1	123.9	0.0	125.0	0.0140012	0.016109 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0140012
ENPP7 16.2	233.8	5.6	244.4	0.0139999	0.024075 6.9	243.1	5.6	244.4	0.1483899	0.072914	0.0139999
FAM98B 3.9	221.1	0.3	224.7	0.0139993	0.015293 0.5	224.5	0.3	224.7	0.1172359	0.072367	0.0139993
RALGAPA2 18.9	231.1	7.4	242.6	0.0139979	0.021522 7.5	242.5	7.4	242.6	0.2659412	0.167457	0.0139979
