HAT1	1.2	248.8	0.6	249.4	0.1204458	0.078066
CASTOR1	0.0	100.0	0.4	99.6	0.120412	0.000000
SAMD13	0.5	174.5	0.5	174.5	0.1204069	0.092387
PSMA3	0.5	174.5	0.5	174.5	0.1204069	0.092387
PKM\x3bPKM	0.5	174.5	0.5	174.5	0.1204069	0.092387
NXPH1	0.5	174.5	0.5	174.5	0.1204069	0.092387
MED11	0.5	174.5	0.5	174.5	0.1204069	0.092387
C1orf74	0.5	174.5	0.5	174.5	0.1204069	0.092387
PODXL2	3.9	246.1	2.7	247.3	0.1203937	0.073533
RNF126	0.9	249.1	0.5	249.5	0.1203505	0.050273
CYP1B1	1.0	249.0	0.5	249.5	0.1202507	0.076990
ZNF584	0.8	249.2	0.4	249.6	0.1200556	0.075898
TEX30	0.8	249.2	0.4	249.6	0.1200556	0.075898
SCARB2	0.8	249.2	0.4	249.6	0.1200556	0.075898
PEX12	0.8	249.2	0.4	249.6	0.1200556	0.075898
MAP7D2	0.8	249.2	0.4	249.6	0.1200556	0.075898
ITGB1BP1	0.8	249.2	0.4	249.6	0.1200556	0.075898
ETV2	0.8	249.2	0.4	249.6	0.1200556	0.075898
EIF3C,EIF3CL	0.8	249.2	0.4	249.6	0.1200556	0.075898
DCSTAMP	0.8	249.2	0.4	249.6	0.1200556	0.075898
CXorf40A	0.8	249.2	0.4	249.6	0.1200556	0.075898
CDKN2AIPNL	0.8	249.2	0.4	249.6	0.1200556	0.075898
C17orf58	0.8	249.2	0.4	249.6	0.1200556	0.075898
BEGAIN	0.8	249.2	0.4	249.6	0.1200556	0.075898
ARHGEF16	1.4	248.6	0.7	249.3	0.1200291	0.085087
CCDC27	3.3	246.7	2.0	248.0	0.1200201	0.115592
PRM3	0.8	249.2	0.4	249.6	0.1200043	0.075235
BIN3	2.5	247.5	1.5	248.5	0.1198805	0.058926
IL19	1.3	223.7	0.9	224.1	0.1198713	0.072485
OR10H1	1.1	248.9	0.5	249.5	0.1197827	0.083502
TCTN3	1.0	249.0	0.5	249.5	0.1196792	0.073857
ZBTB18	0.7	249.3	0.4	249.6	0.1195839	0.043449
TNFRSF10C	0.7	249.3	0.4	249.6	0.1195839	0.043449
STRA8	0.7	249.3	0.4	249.6	0.1195839	0.043449
SLC1A6	0.7	249.3	0.4	249.6	0.1195839	0.043449
SDHAF4	0.7	249.3	0.4	249.6	0.1195839	0.043449
IER5	0.7	249.3	0.4	249.6	0.1195839	0.043449
HSPB7	0.7	249.3	0.4	249.6	0.1195839	0.043449
HSP90B1	0.7	249.3	0.4	249.6	0.1195839	0.043449
ERI2	0.7	249.3	0.4	249.6	0.1195839	0.043449
CTNNBL1	0.7	249.3	0.4	249.6	0.1195839	0.043449
COPE	0.7	249.3	0.4	249.6	0.1195839	0.043449
AGPS	0.7	249.3	0.4	249.6	0.1195839	0.043449
OSTC	1.4	223.6	0.9	224.1	0.1195832	0.098335
LFNG	4.4	245.6	3.1	246.9	0.1192416	0.057700
TRIM62	0.5	249.5	0.2	249.8	0.1192377	0.070853
RAX	0.5	249.5	0.2	249.8	0.1192377	0.070853
OLIG3	0.5	249.5	0.2	249.8	0.1192377	0.070853
ATP5G3	0.5	249.5	0.2	249.8	0.1192377	0.070853
GNAT2	2.5	247.5	1.4	248.6	0.1191371	0.104551
ATP6V0D1	0.6	199.4	0.5	199.5	0.1189945	0.071683
HBP1	1.2	248.8	0.7	249.3	0.1188421	0.053166
ANKRD7	1.2	248.8	0.7	249.3	0.1188421	0.053166
RHBDL2	0.4	249.6	0.2	249.8	0.118766	0.033864
MYD88	0.4	249.6	0.2	249.8	0.118766	0.033864
MBL2	0.4	249.6	0.2	249.8	0.118766	0.033864
FAM84B	0.4	249.6	0.2	249.8	0.118766	0.033864
DENND6A	0.4	249.6	0.2	249.8	0.118766	0.033864
FDPS	1.4	248.6	0.8	249.2	0.1187423	0.078908
DDX47	1.3	248.7	0.7	249.3	0.1187423	0.078908
IDO2	1.8	248.2	0.8	249.2	0.1187287	0.103084
DDB1	1.0	199.0	0.8	199.2	0.1186694	0.070036
VEZF1	0.4	199.6	0.3	199.7	0.1186483	0.095285
RGS21	0.4	199.6	0.3	199.7	0.1186483	0.095285
HLA-DQB1	0.4	199.6	0.3	199.7	0.1186483	0.095285
FAM57B	0.4	199.6	0.3	199.7	0.1186483	0.095285
LYZL4	3.2	246.8	2.0	248.0	0.1184293	0.081023
LRRC66	6.2	243.8	4.5	245.5	0.1183591	0.053531
UBN2	8.6	241.4	6.3	243.7	0.118277	0.081274
SHB	1.2	248.8	0.7	249.3	0.1182706	0.048502
TMEM86A	1.0	224.0	0.6	224.4	0.1182489	0.078867
RHBDD2	1.2	248.8	0.5	249.5	0.1182488	0.103113
MLEC	1.2	248.8	0.5	249.5	0.1182488	0.103113
C2orf82	0.3	199.7	0.3	199.7	0.1181766	0.065358
TES	1.3	248.7	0.7	249.3	0.1181708	0.075843
GGT2	0.3	149.7	0.4	149.6	0.1180589	0.109944
USP44	4.5	245.5	3.0	247.0	0.1180253	0.077310
THAP12	3.3	246.7	2.1	247.9	0.117996	0.106924
PDIA6	2.3	247.7	1.3	248.7	0.1179548	0.081287
ZFAND1	1.0	224.0	0.6	224.4	0.1179027	0.098537
TACO1	1.4	248.6	0.8	249.2	0.1178539	0.059129
ZNF410	0.6	224.4	0.3	224.7	0.1177076	0.097615
SFT2D1	0.6	224.4	0.3	224.7	0.1177076	0.097615
PREP	0.6	224.4	0.3	224.7	0.1177076	0.097615
FBXO3	0.6	224.4	0.3	224.7	0.1177076	0.097615
FAR2	0.6	224.4	0.3	224.7	0.1177076	0.097615
FAM9B	0.6	224.4	0.3	224.7	0.1177076	0.097615
DPH3P1	0.6	224.4	0.3	224.7	0.1177076	0.097615
GLS	3.5	246.5	2.3	247.7	0.1175096	0.055466
PANK1	1.6	248.4	0.8	249.2	0.1174285	0.089559
CDH6	1.1	248.9	0.5	249.5	0.1172569	0.079894
ZNF22	0.5	224.5	0.3	224.7	0.1172359	0.072367
ZNF140	0.5	224.5	0.3	224.7	0.1172359	0.072367
TMEM163	0.5	224.5	0.3	224.7	0.1172359	0.072367
PRTN3	0.5	224.5	0.3	224.7	0.1172359	0.072367
NPC2	0.5	224.5	0.3	224.7	0.1172359	0.072367
MT1G	0.5	224.5	0.3	224.7	0.1172359	0.072367
IGFBP5	0.5	224.5	0.3	224.7	0.1172359	0.072367
FAM98B	0.5	224.5	0.3	224.7	0.1172359	0.072367
BMI1,COMMD3-BMI1	0.5	224.5	0.3	224.7	0.1172359	0.072367
MBTPS2	1.9	248.1	1.1	248.9	0.1171425	0.080201
CCT8	1.7	248.3	0.9	249.1	0.117063	0.081881
C9orf142	2.4	247.6	1.6	248.4	0.1170009	0.051905
TOMM40L	0.7	249.3	0.2	249.8	0.1169592	0.077550
ORC2	1.8	248.2	0.9	249.1	0.1169455	0.101877
SLC41A3	1.1	248.9	0.6	249.4	0.1168365	0.051071
TNFSF12-TNFSF13,TNFSF13	0.4	174.6	0.4	174.6	0.1166465	0.093879
HNRNPK	0.4	174.6	0.4	174.6	0.1166465	0.093879
CLEC3B	0.4	174.6	0.4	174.6	0.1166465	0.093879
TDRD10	2.1	247.9	1.3	248.7	0.1164888	0.056911
ZNF511	0.7	249.3	0.3	249.7	0.1162952	0.074635
VGLL2	0.7	249.3	0.3	249.7	0.1162952	0.074635
ULBP2	0.7	249.3	0.3	249.7	0.1162952	0.074635
TFAM	0.7	249.3	0.3	249.7	0.1162952	0.074635
TBC1D20	0.7	249.3	0.3	249.7	0.1162952	0.074635
SCAMP4	0.7	249.3	0.3	249.7	0.1162952	0.074635
RUNDC3B	0.7	249.3	0.3	249.7	0.1162952	0.074635
RNF113A	0.7	249.3	0.3	249.7	0.1162952	0.074635
RALY	0.7	249.3	0.3	249.7	0.1162952	0.074635
PTGES3	0.7	249.3	0.3	249.7	0.1162952	0.074635
PPIG	0.7	249.3	0.3	249.7	0.1162952	0.074635
PDHA1	0.7	249.3	0.3	249.7	0.1162952	0.074635
NUP54	0.7	249.3	0.3	249.7	0.1162952	0.074635
LYPD5	0.7	249.3	0.3	249.7	0.1162952	0.074635
LCE2C	0.7	249.3	0.3	249.7	0.1162952	0.074635
LCE2A	0.7	249.3	0.3	249.7	0.1162952	0.074635
KCNA7	0.7	249.3	0.3	249.7	0.1162952	0.074635
IL17A	0.7	249.3	0.3	249.7	0.1162952	0.074635
IDO1	0.7	249.3	0.3	249.7	0.1162952	0.074635
HNMT	0.7	249.3	0.3	249.7	0.1162952	0.074635
FAM210A	0.7	249.3	0.3	249.7	0.1162952	0.074635
F2RL3	0.7	249.3	0.3	249.7	0.1162952	0.074635
CSGALNACT2	0.7	249.3	0.3	249.7	0.1162952	0.074635
CPOX	0.7	249.3	0.3	249.7	0.1162952	0.074635
CLLU1OS	0.7	249.3	0.3	249.7	0.1162952	0.074635
CDC25B	0.7	249.3	0.3	249.7	0.1162952	0.074635
CABP5	0.7	249.3	0.3	249.7	0.1162952	0.074635
BTNL9	0.7	249.3	0.3	249.7	0.1162952	0.074635
BORCS6	0.7	249.3	0.3	249.7	0.1162952	0.074635
B3GNT2	0.7	249.3	0.3	249.7	0.1162952	0.074635
ATP11AUN	0.7	249.3	0.3	249.7	0.1162952	0.074635
ADAT3	0.7	249.3	0.3	249.7	0.1162952	0.074635
PTX3	1.7	248.3	0.9	249.1	0.1162605	0.095387
TRIAP1	0.3	174.7	0.4	174.6	0.1161748	0.057823
MSGN1	0.1	174.9	0.2	174.8	0.1158286	0.088680
BCL2L15	0.1	174.9	0.2	174.8	0.1158286	0.088680
ZSCAN12	0.6	249.4	0.3	249.7	0.1158235	0.041160
VASH1	0.6	249.4	0.3	249.7	0.1158235	0.041160
SOX18	0.6	249.4	0.3	249.7	0.1158235	0.041160
KCNN1	0.6	249.4	0.3	249.7	0.1158235	0.041160
IL20	0.6	249.4	0.3	249.7	0.1158235	0.041160
WNT4	1.2	248.8	0.7	249.3	0.1157448	0.041897
SLC51B	0.6	199.4	0.4	199.6	0.1157058	0.099890
HIST1H4A	0.6	199.4	0.4	199.6	0.1157058	0.099890
COPZ1	0.6	199.4	0.4	199.6	0.1157058	0.099890
C1orf21	0.6	199.4	0.4	199.6	0.1157058	0.099890
GDA	1.3	248.7	0.7	249.3	0.1155534	0.080650
PSTPIP2	2.4	247.6	1.4	248.6	0.1155421	0.068660
CRCT1	1.6	248.4	0.9	249.1	0.1155232	0.055369
KRTAP5-5	0.9	249.1	0.5	249.5	0.1154984	0.038549
NSUN4	1.1	223.9	0.6	224.4	0.1152551	0.082458
OXT	0.0	125.0	0.3	124.7	0.1152392	0.086408
MAP2K4	0.0	125.0	0.3	124.7	0.1152392	0.086408
ACTR1A	0.0	125.0	0.3	124.7	0.1152392	0.086408
IFNLR1	1.1	248.9	0.6	249.4	0.1150817	0.051258
DCAF1	1.0	224.0	0.6	224.4	0.11506	0.081346
CLK2	3.7	246.3	2.4	247.6	0.1150263	0.078732
TEAD2	0.3	249.7	0.1	249.9	0.1150056	0.030773
CHMP7	0.3	249.7	0.1	249.9	0.1150056	0.030773
GRIPAP1	0.3	199.7	0.2	199.8	0.1148879	0.095408
GLO1	0.3	199.7	0.2	199.8	0.1148879	0.095408
FAM78B	0.3	199.7	0.2	199.8	0.1148879	0.095408
HPDL	1.1	223.9	0.6	224.4	0.1146836	0.079273
FKBP11	1.3	248.7	0.5	249.5	0.1146835	0.102945
EIPR1	0.4	149.6	0.5	149.5	0.1146447	0.086102
ALKAL1	0.9	224.1	0.6	224.4	0.1146396	0.049324
ATP1A4	10.9	239.1	8.3	241.7	0.1144807	0.069047
CCAR1	3.9	246.1	2.6	247.4	0.1144287	0.069445
TMEM147	0.7	224.3	0.4	224.6	0.1142934	0.076937
RAB2B	0.7	224.3	0.4	224.6	0.1142934	0.076937
MIF4GD	0.7	224.3	0.4	224.6	0.1142934	0.076937
HDAC3	0.7	224.3	0.4	224.6	0.1142934	0.076937
GCH1	0.7	224.3	0.4	224.6	0.1142934	0.076937
FABP2	0.7	224.3	0.4	224.6	0.1142934	0.076937
EZH2	0.7	224.3	0.4	224.6	0.1142934	0.076937
CST7	0.7	224.3	0.4	224.6	0.1142934	0.076937
CS	0.7	224.3	0.4	224.6	0.1142934	0.076937
AGO3	0.7	224.3	0.4	224.6	0.1142934	0.076937
DCAF16	1.4	248.6	0.8	249.2	0.1141448	0.058227
TDG	1.0	224.0	0.6	224.4	0.1139683	0.075472
MAPKAPK2	1.6	248.4	0.9	249.1	0.1137706	0.073843
MRPS21	1.3	248.7	0.6	249.4	0.1137429	0.080264
RBFOX2	1.5	248.5	0.8	249.2	0.1136768	0.066557
SLC39A7	0.4	224.6	0.2	224.8	0.1134755	0.071479
MID1IP1	0.4	224.6	0.2	224.8	0.1134755	0.071479
LTA	0.4	224.6	0.2	224.8	0.1134755	0.071479
LEO1	0.4	224.6	0.2	224.8	0.1134755	0.071479
CTXN3	0.4	224.6	0.2	224.8	0.1134755	0.071479
CHRM4	0.4	224.6	0.2	224.8	0.1134755	0.071479
CDK6	1.0	224.0	0.6	224.4	0.1133968	0.071966
GABARAPL2	0.5	174.5	0.5	174.5	0.1132323	0.067209
ITCH	1.0	249.0	0.4	249.6	0.1132016	0.096959
DBR1	3.6	246.4	2.4	247.6	0.1130282	0.046292
PLXDC1	1.6	248.4	0.9	249.1	0.1125851	0.059749
ZNF587B	1.3	248.7	0.6	249.4	0.1125596	0.083258
LRFN4	1.1	248.9	0.6	249.4	0.1125559	0.044879
ZDHHC6	0.6	249.4	0.2	249.8	0.1125348	0.073157
PRSS50	0.6	249.4	0.2	249.8	0.1125348	0.073157
OR2J3	0.6	249.4	0.2	249.8	0.1125348	0.073157
MFAP1	0.6	249.4	0.2	249.8	0.1125348	0.073157
DNMT3L	0.6	249.4	0.2	249.8	0.1125348	0.073157
DEGS1	0.6	249.4	0.2	249.8	0.1125348	0.073157
C3orf79	0.6	249.4	0.2	249.8	0.1125348	0.073157
BFSP2	0.6	249.4	0.2	249.8	0.1125348	0.073157
MRPS16	1.3	248.7	0.7	249.3	0.1124561	0.073571
UHRF1BP1L	4.6	245.4	3.0	247.0	0.1124345	0.087614
WT1	1.1	248.9	0.5	249.5	0.1123645	0.082231
C2,ZBTB12	0.2	124.8	0.4	124.6	0.1122967	0.099291
AIDA	0.2	124.8	0.4	124.6	0.1122967	0.099291
RTL6	0.7	199.3	0.5	199.5	0.1122916	0.077677
PPIL1	0.7	199.3	0.5	199.5	0.1122916	0.077677
HIST2H2AB	0.7	199.3	0.5	199.5	0.1122916	0.077677
ZSWIM6	0.0	225.0	0.0	225.0	0.1121859	0.000000
ZSCAN4	0.0	225.0	0.0	225.0	0.1121859	0.000000
ZNF771	0.0	225.0	0.0	225.0	0.1121859	0.000000
ZNF720	0.0	225.0	0.0	225.0	0.1121859	0.000000
ZNF595,ZNF718	0.0	225.0	0.0	225.0	0.1121859	0.000000
ZNF576	0.0	225.0	0.0	225.0	0.1121859	0.000000
ZNF524	0.0	225.0	0.0	225.0	0.1121859	0.000000
ZNF449	0.0	225.0	0.0	225.0	0.1121859	0.000000
ZNF322	0.0	225.0	0.0	225.0	0.1121859	0.000000
ZNF280C	0.0	225.0	0.0	225.0	0.1121859	0.000000
ZNF177	0.0	225.0	0.0	225.0	0.1121859	0.000000
ZDHHC24	0.0	225.0	0.0	225.0	0.1121859	0.000000
ZCCHC10	0.0	225.0	0.0	225.0	0.1121859	0.000000
ZC3H10	0.0	225.0	0.0	225.0	0.1121859	0.000000
ZBTB8OS	0.0	225.0	0.0	225.0	0.1121859	0.000000
ZBTB42	0.0	225.0	0.0	225.0	0.1121859	0.000000
ZAR1L	0.0	225.0	0.0	225.0	0.1121859	0.000000
WI2-2373I1.2	0.0	225.0	0.0	225.0	0.1121859	0.000000
WFDC10A	0.0	225.0	0.0	225.0	0.1121859	0.000000
WDYHV1	0.0	225.0	0.0	225.0	0.1121859	0.000000
WBSCR17	0.0	225.0	0.0	225.0	0.1121859	0.000000
VPRBP	0.0	225.0	0.0	225.0	0.1121859	0.000000
VKORC1	0.0	225.0	0.0	225.0	0.1121859	0.000000
VIMP	0.0	225.0	0.0	225.0	0.1121859	0.000000
UTS2B	0.0	225.0	0.0	225.0	0.1121859	0.000000
USP51	0.0	225.0	0.0	225.0	0.1121859	0.000000
UQCC3	0.0	225.0	0.0	225.0	0.1121859	0.000000
UQCC2	0.0	225.0	0.0	225.0	0.1121859	0.000000
ULK3	0.0	225.0	0.0	225.0	0.1121859	0.000000
UCN	0.0	225.0	0.0	225.0	0.1121859	0.000000
UBTFL1	0.0	225.0	0.0	225.0	0.1121859	0.000000
TYMSOS	0.0	225.0	0.0	225.0	0.1121859	0.000000
TUBB	0.0	225.0	0.0	225.0	0.1121859	0.000000
TTPA	0.0	225.0	0.0	225.0	0.1121859	0.000000
TTC9	0.0	225.0	0.0	225.0	0.1121859	0.000000
TSSK6	0.0	225.0	0.0	225.0	0.1121859	0.000000
TSSC1	0.0	225.0	0.0	225.0	0.1121859	0.000000
TRMT61A	0.0	225.0	0.0	225.0	0.1121859	0.000000
TRMT112	0.0	225.0	0.0	225.0	0.1121859	0.000000
TRIM44	0.0	225.0	0.0	225.0	0.1121859	0.000000
TRIM14	0.0	225.0	0.0	225.0	0.1121859	0.000000
TRAPPC3L	0.0	225.0	0.0	225.0	0.1121859	0.000000
TPM1	0.0	225.0	0.0	225.0	0.1121859	0.000000
TPD52L3	0.0	225.0	0.0	225.0	0.1121859	0.000000
TPBG	0.0	225.0	0.0	225.0	0.1121859	0.000000
TNFRSF1A	0.0	225.0	0.0	225.0	0.1121859	0.000000
TNFAIP6	0.0	225.0	0.0	225.0	0.1121859	0.000000
TMEM8C	0.0	225.0	0.0	225.0	0.1121859	0.000000
TMEM70	0.0	225.0	0.0	225.0	0.1121859	0.000000
TMEM55B	0.0	225.0	0.0	225.0	0.1121859	0.000000
TMEM255A	0.0	225.0	0.0	225.0	0.1121859	0.000000
TMEM240	0.0	225.0	0.0	225.0	0.1121859	0.000000
TMEM239	0.0	225.0	0.0	225.0	0.1121859	0.000000
TMEM220	0.0	225.0	0.0	225.0	0.1121859	0.000000
TMEM178B	0.0	225.0	0.0	225.0	0.1121859	0.000000
TMEM164	0.0	225.0	0.0	225.0	0.1121859	0.000000
TMEM128	0.0	225.0	0.0	225.0	0.1121859	0.000000
TMEM110,TMEM110-MUSTN1	0.0	225.0	0.0	225.0	0.1121859	0.000000
TIMM17B	0.0	225.0	0.0	225.0	0.1121859	0.000000
THTPA	0.0	225.0	0.0	225.0	0.1121859	0.000000
THOC3	0.0	225.0	0.0	225.0	0.1121859	0.000000
THEG5	0.0	225.0	0.0	225.0	0.1121859	0.000000
TGFA	0.0	225.0	0.0	225.0	0.1121859	0.000000
TFF1	0.0	225.0	0.0	225.0	0.1121859	0.000000
TEX40	0.0	225.0	0.0	225.0	0.1121859	0.000000
TESC	0.0	225.0	0.0	225.0	0.1121859	0.000000
TDRP	0.0	225.0	0.0	225.0	0.1121859	0.000000
TBX20	0.0	225.0	0.0	225.0	0.1121859	0.000000
TBL1Y	0.0	225.0	0.0	225.0	0.1121859	0.000000
TBCA	0.0	225.0	0.0	225.0	0.1121859	0.000000
TBC1D3B	0.0	225.0	0.0	225.0	0.1121859	0.000000
TAS2R42	0.0	225.0	0.0	225.0	0.1121859	0.000000
TAF7	0.0	225.0	0.0	225.0	0.1121859	0.000000
SYN1	0.0	225.0	0.0	225.0	0.1121859	0.000000
SYCN	0.0	225.0	0.0	225.0	0.1121859	0.000000
SURF4	0.0	225.0	0.0	225.0	0.1121859	0.000000
STON1-GTF2A1L	0.0	225.0	0.0	225.0	0.1121859	0.000000
STARD4	0.0	225.0	0.0	225.0	0.1121859	0.000000
SSX2IP	0.0	225.0	0.0	225.0	0.1121859	0.000000
SRGN	0.0	225.0	0.0	225.0	0.1121859	0.000000
SPINT4	0.0	225.0	0.0	225.0	0.1121859	0.000000
SPIN2A	0.0	225.0	0.0	225.0	0.1121859	0.000000
SPANXC,SPANXD	0.0	225.0	0.0	225.0	0.1121859	0.000000
SPACA6	0.0	225.0	0.0	225.0	0.1121859	0.000000
SNTN	0.0	225.0	0.0	225.0	0.1121859	0.000000
SMURF1	0.0	225.0	0.0	225.0	0.1121859	0.000000
SMIM23	0.0	225.0	0.0	225.0	0.1121859	0.000000
SMIM18	0.0	225.0	0.0	225.0	0.1121859	0.000000
SMIM17	0.0	225.0	0.0	225.0	0.1121859	0.000000
SLC6A8	0.0	225.0	0.0	225.0	0.1121859	0.000000
SLC35F1	0.0	225.0	0.0	225.0	0.1121859	0.000000
SLC25A53	0.0	225.0	0.0	225.0	0.1121859	0.000000
SLC25A3	0.0	225.0	0.0	225.0	0.1121859	0.000000
SLC10A3	0.0	225.0	0.0	225.0	0.1121859	0.000000
SH2D1A	0.0	225.0	0.0	225.0	0.1121859	0.000000
SGCD	0.0	225.0	0.0	225.0	0.1121859	0.000000
SFT2D3	0.0	225.0	0.0	225.0	0.1121859	0.000000
SFRP1	0.0	225.0	0.0	225.0	0.1121859	0.000000
SF3B1	0.0	225.0	0.0	225.0	0.1121859	0.000000
SDHD	0.0	225.0	0.0	225.0	0.1121859	0.000000
SDC2	0.0	225.0	0.0	225.0	0.1121859	0.000000
SAP30	0.0	225.0	0.0	225.0	0.1121859	0.000000
S100P	0.0	225.0	0.0	225.0	0.1121859	0.000000
RS1	0.0	225.0	0.0	225.0	0.1121859	0.000000
RRM2	0.0	225.0	0.0	225.0	0.1121859	0.000000
RRAGA	0.0	225.0	0.0	225.0	0.1121859	0.000000
RPS27L	0.0	225.0	0.0	225.0	0.1121859	0.000000
RPS20	0.0	225.0	0.0	225.0	0.1121859	0.000000
RPRML	0.0	225.0	0.0	225.0	0.1121859	0.000000
RPL27A	0.0	225.0	0.0	225.0	0.1121859	0.000000
RPL10	0.0	225.0	0.0	225.0	0.1121859	0.000000
RORA	0.0	225.0	0.0	225.0	0.1121859	0.000000
RNF39	0.0	225.0	0.0	225.0	0.1121859	0.000000
RNF187	0.0	225.0	0.0	225.0	0.1121859	0.000000
RNASEK	0.0	225.0	0.0	225.0	0.1121859	0.000000
RHOQ	0.0	225.0	0.0	225.0	0.1121859	0.000000
RHOA	0.0	225.0	0.0	225.0	0.1121859	0.000000
RFPL4A	0.0	225.0	0.0	225.0	0.1121859	0.000000
REEP2	0.0	225.0	0.0	225.0	0.1121859	0.000000
RCOR3	0.0	225.0	0.0	225.0	0.1121859	0.000000
RBM41	0.0	225.0	0.0	225.0	0.1121859	0.000000
RAX2	0.0	225.0	0.0	225.0	0.1121859	0.000000
RARRES3	0.0	225.0	0.0	225.0	0.1121859	0.000000
RAPGEFL1	0.0	225.0	0.0	225.0	0.1121859	0.000000
QRICH1	0.0	225.0	0.0	225.0	0.1121859	0.000000
PXDC1	0.0	225.0	0.0	225.0	0.1121859	0.000000
PTGES3L	0.0	225.0	0.0	225.0	0.1121859	0.000000
PSMD10	0.0	225.0	0.0	225.0	0.1121859	0.000000
PRR32	0.0	225.0	0.0	225.0	0.1121859	0.000000
PRR23A	0.0	225.0	0.0	225.0	0.1121859	0.000000
PRPF4	0.0	225.0	0.0	225.0	0.1121859	0.000000
PRMT1	0.0	225.0	0.0	225.0	0.1121859	0.000000
PRM1	0.0	225.0	0.0	225.0	0.1121859	0.000000
PRKRA	0.0	225.0	0.0	225.0	0.1121859	0.000000
PRAMEF18,PRAMEF22	0.0	225.0	0.0	225.0	0.1121859	0.000000
PPP1R27	0.0	225.0	0.0	225.0	0.1121859	0.000000
PPIF	0.0	225.0	0.0	225.0	0.1121859	0.000000
PPIAL4A,PPIAL4C	0.0	225.0	0.0	225.0	0.1121859	0.000000
PPARG	0.0	225.0	0.0	225.0	0.1121859	0.000000
POU3F1	0.0	225.0	0.0	225.0	0.1121859	0.000000
POU2F2	0.0	225.0	0.0	225.0	0.1121859	0.000000
POTED	0.0	225.0	0.0	225.0	0.1121859	0.000000
PNOC	0.0	225.0	0.0	225.0	0.1121859	0.000000
PLLP	0.0	225.0	0.0	225.0	0.1121859	0.000000
PIP5K1A	0.0	225.0	0.0	225.0	0.1121859	0.000000
PINLYP	0.0	225.0	0.0	225.0	0.1121859	0.000000
PHLDA3	0.0	225.0	0.0	225.0	0.1121859	0.000000
PFDN4	0.0	225.0	0.0	225.0	0.1121859	0.000000
PF4	0.0	225.0	0.0	225.0	0.1121859	0.000000
PET117	0.0	225.0	0.0	225.0	0.1121859	0.000000
PBOV1	0.0	225.0	0.0	225.0	0.1121859	0.000000
PATE4	0.0	225.0	0.0	225.0	0.1121859	0.000000
PABPN1	0.0	225.0	0.0	225.0	0.1121859	0.000000
PABPC4L	0.0	225.0	0.0	225.0	0.1121859	0.000000
OVOL3	0.0	225.0	0.0	225.0	0.1121859	0.000000
OVOL2	0.0	225.0	0.0	225.0	0.1121859	0.000000
OR4F5	0.0	225.0	0.0	225.0	0.1121859	0.000000
OR4E1	0.0	225.0	0.0	225.0	0.1121859	0.000000
OR2B6	0.0	225.0	0.0	225.0	0.1121859	0.000000
OR12D3	0.0	225.0	0.0	225.0	0.1121859	0.000000
NUDT2	0.0	225.0	0.0	225.0	0.1121859	0.000000
NUDT17	0.0	225.0	0.0	225.0	0.1121859	0.000000
NTNG2	0.0	225.0	0.0	225.0	0.1121859	0.000000
NT5C	0.0	225.0	0.0	225.0	0.1121859	0.000000
NSMCE2	0.0	225.0	0.0	225.0	0.1121859	0.000000
NRTN	0.0	225.0	0.0	225.0	0.1121859	0.000000
NRN1	0.0	225.0	0.0	225.0	0.1121859	0.000000
NRBP1	0.0	225.0	0.0	225.0	0.1121859	0.000000
NR5A1	0.0	225.0	0.0	225.0	0.1121859	0.000000
NMU	0.0	225.0	0.0	225.0	0.1121859	0.000000
NMS	0.0	225.0	0.0	225.0	0.1121859	0.000000
NLGN2	0.0	225.0	0.0	225.0	0.1121859	0.000000
NKX6-3	0.0	225.0	0.0	225.0	0.1121859	0.000000
NKAP	0.0	225.0	0.0	225.0	0.1121859	0.000000
NICN1	0.0	225.0	0.0	225.0	0.1121859	0.000000
NGFRAP1	0.0	225.0	0.0	225.0	0.1121859	0.000000
NEMP2	0.0	225.0	0.0	225.0	0.1121859	0.000000
NECAB1	0.0	225.0	0.0	225.0	0.1121859	0.000000
NDUFS6	0.0	225.0	0.0	225.0	0.1121859	0.000000
NDUFC1	0.0	225.0	0.0	225.0	0.1121859	0.000000
NDUFB10	0.0	225.0	0.0	225.0	0.1121859	0.000000
NDUFAF4	0.0	225.0	0.0	225.0	0.1121859	0.000000
NBPF12,NBPF20	0.0	225.0	0.0	225.0	0.1121859	0.000000
NBPF10,NBPF12,NBPF20	0.0	225.0	0.0	225.0	0.1121859	0.000000
NANOGNB	0.0	225.0	0.0	225.0	0.1121859	0.000000
NAA40	0.0	225.0	0.0	225.0	0.1121859	0.000000
MYPOP	0.0	225.0	0.0	225.0	0.1121859	0.000000
MTRNR2L2	0.0	225.0	0.0	225.0	0.1121859	0.000000
MT1H	0.0	225.0	0.0	225.0	0.1121859	0.000000
MRPS25	0.0	225.0	0.0	225.0	0.1121859	0.000000
MRPL47	0.0	225.0	0.0	225.0	0.1121859	0.000000
MRPL23	0.0	225.0	0.0	225.0	0.1121859	0.000000
MRPL18	0.0	225.0	0.0	225.0	0.1121859	0.000000
MPHOSPH6	0.0	225.0	0.0	225.0	0.1121859	0.000000
MPC1L	0.0	225.0	0.0	225.0	0.1121859	0.000000
MORC2	0.0	225.0	0.0	225.0	0.1121859	0.000000
MNX1	0.0	225.0	0.0	225.0	0.1121859	0.000000
MNAT1	0.0	225.0	0.0	225.0	0.1121859	0.000000
