GRIPAP1 1.4	198.6	0.0	200.0	0.0320175	0.018743 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0320175
C10orf105 1.4	198.6	0.0	200.0	0.0320175	0.018743 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0320175
SLCO1B7 3.7	246.3	0.5	249.5	0.0319777	0.033291 0.4	249.6	0.5	249.5	0.1788543	0.104857	0.0319777
COG5 9.1	240.9	3.8	246.2	0.03197	0.036473 3.0	247.0	3.8	246.2	0.3284927	0.193995	0.03197
ZNF669 1.8	223.2	0.0	225.0	0.0319513	0.020763 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0319513
PALM3 1.8	223.2	0.0	225.0	0.0319513	0.020763 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0319513
MPV17L2 1.8	223.2	0.0	225.0	0.0319513	0.020763 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0319513
IGFBP6 1.8	223.2	0.0	225.0	0.0319513	0.020763 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0319513
ENG 1.8	223.2	0.0	225.0	0.0319513	0.020763 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0319513
APITD1,APITD1-CORT 1.8	223.2	0.0	225.0	0.0319513	0.020763 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0319513
ULK3 2.4	247.6	0.0	250.0	0.0319408	0.022357 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0319408
NINJ2 2.4	247.6	0.0	250.0	0.0319408	0.022357 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0319408
PPIG 3.1	246.9	0.2	249.8	0.0319367	0.024512 0.4	249.6	0.2	249.8	0.1259406	0.067813	0.0319367
ERMAP 4.5	245.5	0.5	249.5	0.0319302	0.047045 0.7	249.3	0.5	249.5	0.1443964	0.089741	0.0319302
C22orf39 2.3	247.7	0.0	250.0	0.0319272	0.022215 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0319272
HEMK1 1.2	173.8	0.0	175.0	0.0319059	0.020128 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0319059
FAM76A 1.2	173.8	0.0	175.0	0.0319059	0.020128 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0319059
C9orf139 1.2	173.8	0.0	175.0	0.0319059	0.020128 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0319059
B3GALT1 1.2	173.8	0.0	175.0	0.0319059	0.020128 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0319059
HCRTR2 6.5	243.5	2.1	247.9	0.031896	0.027973 1.4	248.6	2.1	247.9	0.2814051	0.136991	0.031896
KIF9 5.0	245.0	1.4	248.6	0.0318241	0.030226 1.4	248.6	1.4	248.6	0.2008224	0.141940	0.0318241
CNOT10 3.7	246.3	0.4	249.6	0.0318209	0.033164 0.3	249.7	0.4	249.6	0.1679193	0.092199	0.0318209
BMP2 2.1	222.9	0.0	225.0	0.0318156	0.025024 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0318156
IBSP 4.3	245.7	1.3	248.7	0.0318104	0.009687 1.3	248.7	1.3	248.7	0.1777176	0.070235	0.0318104
ZC2HC1B 1.7	223.3	0.0	225.0	0.0317921	0.017018 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0317921
WBSCR22 1.7	223.3	0.0	225.0	0.0317921	0.017018 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0317921
CCL4L1,CCL4L2 1.7	223.3	0.0	225.0	0.0317921	0.017018 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0317921
RBM24 2.9	222.1	0.2	224.8	0.0317871	0.047669 0.0	225.0	0.2	224.8	0.1474617	0.073328	0.0317871
PRLHR 4.4	245.6	0.9	249.1	0.031761	0.026525 0.9	249.1	0.9	249.1	0.1914539	0.135812	0.031761
PAQR6 2.1	247.9	0.0	250.0	0.0317259	0.018358 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0317259
NR5A1 2.1	247.9	0.0	250.0	0.0317259	0.018358 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0317259
NKX2-5 2.1	247.9	0.0	250.0	0.0317259	0.018358 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0317259
NDUFB5 2.1	247.9	0.0	250.0	0.0317259	0.018358 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0317259
ISCU 2.1	247.9	0.0	250.0	0.0317259	0.018358 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0317259
GATSL3 2.1	247.9	0.0	250.0	0.0317259	0.018358 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0317259
GIT2 4.1	245.9	0.5	249.5	0.0317121	0.052017 1.0	249.0	0.5	249.5	0.1279455	0.098601	0.0317121
SLC12A6 4.3	245.7	0.7	249.3	0.0317055	0.033559 0.4	249.6	0.7	249.3	0.2069555	0.099810	0.0317055
FAM13B 4.7	245.3	0.9	249.1	0.0316966	0.037144 0.6	249.4	0.9	249.1	0.2448939	0.170476	0.0316966
LHCGR 4.0	246.0	0.5	249.5	0.0316852	0.045698 0.5	249.5	0.5	249.5	0.1578022	0.080285	0.0316852
TBC1D16 9.3	240.7	3.4	246.6	0.0316807	0.030710 3.6	246.4	3.4	246.6	0.2267214	0.173265	0.0316807
SNCG 1.5	198.5	0.0	200.0	0.0316805	0.019511 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0316805
ENPP4 2.9	222.1	0.5	224.5	0.0316512	0.020842 0.5	224.5	0.5	224.5	0.1381625	0.061247	0.0316512
ANO2 10.7	239.3	3.9	246.1	0.0315899	0.036372 4.2	245.8	3.9	246.1	0.2306963	0.178807	0.0315899
ZNF791 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
ZNF776 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
ZNF747 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
ZNF573 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
ZNF565 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
ZNF439 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
ZNF251 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
ZNF177 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
WNT3 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
VMO1 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
VIMP 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
TWIST1 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
TP53RK 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
TMEM45B 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
TMEM179B 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
TEX13B 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
TDRD10 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
SPI1 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
SOX15 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
SLC10A3 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
SIGLEC8 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
RPL37 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
RDH10 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
RBM39 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
RARRES2 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
RALB 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
RAB3A 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
RAB31 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
PTGER1 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
PRPF3 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
POLR2I 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
PNMAL1 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
OR1L8 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
NUP62CL 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
NRM 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
NEUROG3 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
NDUFC2 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
NAT8L 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
NANOS1 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
MVB12B 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
MSMP 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
LTB 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
LOX 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
LCN6 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
KCTD2 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
JOSD2 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
INAFM1 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
IFNA21 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
HIST1H2BC 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
HIST1H2AG 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
HES5 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
GPR85 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
GGACT 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
FSD1L 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
FMR1 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
FGF12 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
FBXO11 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
EFCAB11 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
EBAG9 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
DPCR1 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
DDX3Y 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
CXCR4 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
CRISP1 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
CIPC 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
CHEK1 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
CCL4 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
CCDC166 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
CACNG8 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
C9orf43 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
C8orf44-SGK3,SGK3 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
C1orf167 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
C18orf21 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
BANF2 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
ARPC5 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
ARMCX5-GPRASP2,GPRASP2 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
ARHGAP36 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
ANKRD18A 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
ALOX5AP 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
AADAT 0.7	149.3	0.0	150.0	0.0315794	0.011157 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0315794
DPYSL2 3.7	246.3	0.7	249.3	0.0315733	0.030544 1.1	248.9	0.7	249.3	0.1252501	0.075143	0.0315733
TAF1L 15.2	234.8	7.3	242.7	0.0315612	0.041709 4.7	245.3	7.3	242.7	0.5856339	0.446827	0.0315612
PLK2 2.3	247.7	0.0	250.0	0.0315481	0.021990 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0315481
ZNF800 5.9	244.1	1.5	248.5	0.0315369	0.032072 2.0	248.0	1.5	248.5	0.1425404	0.068449	0.0315369
USP6NL 3.8	246.2	0.5	249.5	0.031531	0.031752 0.4	249.6	0.5	249.5	0.1788543	0.104857	0.031531
MOCS1 6.3	243.7	1.7	248.3	0.03153	0.034905 1.4	248.6	1.7	248.3	0.2315018	0.117933	0.03153
NPPC 1.6	198.4	0.0	200.0	0.0315146	0.019901 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0315146
TMED3 1.1	173.9	0.0	175.0	0.0315132	0.019927 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0315132
MSX2 1.1	173.9	0.0	175.0	0.0315132	0.019927 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0315132
LONRF3 1.1	173.9	0.0	175.0	0.0315132	0.019927 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0315132
HDDC3 1.1	173.9	0.0	175.0	0.0315132	0.019927 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0315132
BORCS6 3.4	246.6	0.4	249.6	0.031511	0.026318 0.6	249.4	0.4	249.6	0.140636	0.089701	0.031511
OR5L2 1.6	198.4	0.0	200.0	0.0314891	0.023658 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0314891
ADGRL3 13.4	236.6	5.8	244.2	0.0314596	0.034393 1.9	248.1	5.8	244.2	0.8782283	0.484127	0.0314596
FIGNL2 2.0	223.0	0.0	225.0	0.0314484	0.021584 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0314484
NDC1 7.5	242.5	2.6	247.4	0.031446	0.021495 2.5	247.5	2.6	247.4	0.2116438	0.103651	0.031446
PCYOX1 4.3	245.7	0.8	249.2	0.0314304	0.031813 0.4	249.6	0.8	249.2	0.2174188	0.088444	0.0314304
NKX1-2 2.5	247.5	0.0	250.0	0.0314243	0.022830 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0314243
SYPL2 3.3	246.7	0.4	249.6	0.0313991	0.027533 0.6	249.4	0.4	249.6	0.140636	0.089701	0.0313991
ASCC1 5.1	244.9	1.3	248.7	0.0313751	0.032791 1.4	248.6	1.3	248.7	0.172198	0.073626	0.0313751
TYK2 4.7	245.3	0.9	249.1	0.0313664	0.045716 0.6	249.4	0.9	249.1	0.2073017	0.082274	0.0313664
FMN1 12.0	238.0	5.6	244.4	0.031365	0.033826 5.3	244.7	5.6	244.4	0.3130206	0.277981	0.031365
CPO 3.7	246.3	0.6	249.4	0.0313592	0.027510 0.5	249.5	0.6	249.4	0.1754401	0.089867	0.0313592
CCDC88A 6.7	243.3	1.9	248.1	0.0313582	0.036464 1.7	248.3	1.9	248.1	0.2168281	0.090175	0.0313582
ZNF771 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
ZNF768 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
ZNF578 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
UBE2NL 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
TTC9 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
TSPAN14 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
TBC1D29 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
TAX1BP3 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
SOSTDC1 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
SARNP 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
RRAGA 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
RGPD1 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
PTF1A 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
PRAF2 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
PIP5K1A 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
OR51E2 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
MZT2B 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
MAPK11 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
KRTAP4-1 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
KNSTRN 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
KIAA1671 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
HDAC8 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
FAM185A 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
FAM136A 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
DEFB1 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
DCN 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
DAZL 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
CLECL1 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
CHST7 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
BTBD18 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
BBS10 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
ARL6IP5 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
ACTL6B 1.0	174.0	0.0	175.0	0.031354	0.014815 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.031354
MAP4 4.3	245.7	0.9	249.1	0.0313419	0.027078 0.9	249.1	0.9	249.1	0.1822383	0.102255	0.0313419
SERPINC1 4.4	245.6	1.0	249.0	0.0313069	0.025337 1.0	249.0	1.0	249.0	0.1799671	0.091485	0.0313069
ADSSL1 7.4	242.6	2.9	247.1	0.0313068	0.026692 2.1	247.9	2.9	247.1	0.3026919	0.153024	0.0313068
EXOC7 3.8	246.2	0.5	249.5	0.0313026	0.045728 0.7	249.3	0.5	249.5	0.151571	0.105534	0.0313026
TXNDC5 5.7	244.3	1.2	248.8	0.0312977	0.039284 1.7	248.3	1.2	248.8	0.1423716	0.075589	0.0312977
ZNF320 1.4	198.6	0.0	200.0	0.0312878	0.019178 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0312878
TRIM14 1.4	198.6	0.0	200.0	0.0312878	0.019178 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0312878
TMEM240 1.4	198.6	0.0	200.0	0.0312878	0.019178 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0312878
TAF8 1.4	198.6	0.0	200.0	0.0312878	0.019178 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0312878
SLC35G5 1.4	198.6	0.0	200.0	0.0312878	0.019178 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0312878
SLC30A10 1.4	198.6	0.0	200.0	0.0312878	0.019178 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0312878
SAMD7 1.4	198.6	0.0	200.0	0.0312878	0.019178 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0312878
QPRT 1.4	198.6	0.0	200.0	0.0312878	0.019178 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0312878
PSEN1 1.4	198.6	0.0	200.0	0.0312878	0.019178 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0312878
PRKRA 1.4	198.6	0.0	200.0	0.0312878	0.019178 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0312878
FZR1 1.4	198.6	0.0	200.0	0.0312878	0.019178 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0312878
FAM122A 1.4	198.6	0.0	200.0	0.0312878	0.019178 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0312878
EIF3E 1.4	198.6	0.0	200.0	0.0312878	0.019178 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0312878
DTL 1.4	198.6	0.0	200.0	0.0312878	0.019178 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0312878
DCUN1D4 1.4	198.6	0.0	200.0	0.0312878	0.019178 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0312878
CTSS 1.4	198.6	0.0	200.0	0.0312878	0.019178 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0312878
CDCA7L 1.4	198.6	0.0	200.0	0.0312878	0.019178 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0312878
C2orf74 1.4	198.6	0.0	200.0	0.0312878	0.019178 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0312878
EHMT2 4.8	245.2	1.0	249.0	0.0312717	0.035608 1.9	248.1	1.0	249.0	0.1132667	0.097624	0.0312717
IFI27 1.9	223.1	0.0	225.0	0.0312637	0.021665 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0312637
CIZ1 1.9	223.1	0.0	225.0	0.0312637	0.021665 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0312637
ARL5C 1.9	223.1	0.0	225.0	0.0312637	0.021665 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0312637
DLGAP3 7.5	242.5	2.2	247.8	0.0312593	0.037619 1.7	248.3	2.2	247.8	0.2560019	0.127236	0.0312593
CAPZA2 2.8	222.2	0.4	224.6	0.0312529	0.027152 0.6	224.4	0.4	224.6	0.1281709	0.094387	0.0312529
CEP162 17.2	232.8	3.6	246.4	0.031246	0.089981 3.9	246.1	3.6	246.4	0.2456111	0.216306	0.031246
STAR 5.6	244.4	1.4	248.6	0.0312381	0.034012 1.2	248.8	1.4	248.6	0.2242359	0.184501	0.0312381
PYGO2 2.1	222.9	0.2	224.8	0.0312316	0.022797 0.3	224.7	0.2	224.8	0.127353	0.090149	0.0312316
CLVS2 2.1	247.9	0.0	250.0	0.0312297	0.015044 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0312297
CCDC168 2.1	247.9	0.0	250.0	0.0312297	0.015044 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0312297
