LIX1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
LIMK2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
LILRA2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
LIAS 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
LHPP 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
LHFPL3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
LGALS3BP 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
LEXM 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
LCP2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
LARP1B 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
LANCL3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
LAD1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
L3HYPDH 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
L1CAM 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KRTAP9-9 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KRTAP3-3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KRTAP2-1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KRTAP10-12 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KRT81 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KRT2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KRT18 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KRR1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KPNB1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KPNA6 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KNSTRN 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KLK14 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KLHL9 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KLHL35 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KLHL25 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KIF9 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KIF18A 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KIAA2013 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KIAA1804 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KIAA1522 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KIAA1279 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KHDC1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KDM8 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KDM5D 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KCTD7 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KCTD4 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KCTD1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KCNT1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KCNN3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KCNN1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KCNMB3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KCNJ9 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KCNJ2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KCNIP3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KCNB1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KCNA5 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KBTBD2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KATNAL2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
KARS 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
JUP 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
JPH3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
JAKMIP3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
JADE3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ITPRIPL2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ITK 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ITGA6 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ISYNA1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ISX 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
IST1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ISLR 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
IRX4 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
IQCJ,IQCJ-SCHIP1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
INSM1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
INSIG1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
INSC 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
IMPG1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ILKAP 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
IL31RA 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
IL1F10 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
IL18 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
IL17RE 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
IL15 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
IL12A 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
IHH 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
IGF2R 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
IFNA8 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
IFIH1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
IDH2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HTRA2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HTR5A 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HTR3B 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HTR1B 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HTATSF1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HSPD1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HSPA2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HSP90AB1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HSD17B2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HSD11B1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HRC 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HOXC8 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HOXC13 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HOXB6 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HOXB3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HOXA4 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HNRNPM 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HNRNPA1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HNRNPA0 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HMOX2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HMGB2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HMG20A 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HLF 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HKDC1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HIST1H3E 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HIST1H2BE 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HIST1H2AE 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HIP1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HIBADH 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HGS 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HEXIM2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HEXIM1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HEXB 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HES5 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HEMK1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HECTD3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HECA 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HEATR6 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HDHD2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HDGFRP2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HDDC2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HDAC6 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HDAC4 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HDAC1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HCN1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HCFC2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HCAR3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HBS1L 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HBB 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HAUS6 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HAUS2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HAS3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HAS2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
HACE1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
H2AFY 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GYLTL1B 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GUCA1B 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GTF2F1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GSTZ1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GRK5 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GRK1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GRB10 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GRAMD1C 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GPR87 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GPR55 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GPR3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GPR137C 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GPKOW 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GPER1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GPATCH3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GOT1L1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GOSR1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GOLPH3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GOLGA8M 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GOLGA6C 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GOLGA5 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GNL1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GMEB2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GLTP 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GLS2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GLRA1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GLCCI1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GLB1L3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GLB1L2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GKAP1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GK 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GJB4 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GIMAP2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GID8 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GGPS1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GFY 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GFM2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GEN1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GEMIN2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GDF7 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GCOM1,MYZAP 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GCA 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GBX1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GATM 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GATB 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GATA2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GATA1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GAS8 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GAREM1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GANAB 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GALNT2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GALNT18 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GALNT10 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GADD45B 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GABRP 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GABRG1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
GABRD 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
G3BP1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FZD3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FYCO1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FXR1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FUT8 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FUT1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FUS 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FUOM 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FUCA1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FTMT 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FRG2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FRAT2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FRAT1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FOXN3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FOXJ2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FOSL1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FOLH1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FMNL3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
